"1","A. Lacazette","Alexandre Lacazette","ARS","Arsenal","Arsenal","1","13.03.2020"
"241","J. Ward-Prowse","James Ward-Prowse","SOU","Southampton","Southampton","241","13.03.2020"
"242","K. Walker-Peters","Kyle Walker-Peters","SOU","Southampton","Southampton","242","13.03.2020"
"243","M. Djenepo","Moussa Djenepo","SOU","Southampton","Southampton","243","13.03.2020"
"244","M. Obafemi","Michael Obafemi","SOU","Southampton","Southampton","244","13.03.2020"
"245","O. Romeu","Oriol Romeu","SOU","Southampton","Southampton","245","13.03.2020"
"246","R. Bertrand","Ryan Bertrand","SOU","Southampton","Southampton","246","13.03.2020"
"247","S. Armstrong","Stuart Armstrong","SOU","Southampton","Southampton","247","13.03.2020"
"248","S. Boufal","Sofiane Boufal","SOU","Southampton","Southampton","248","13.03.2020"
"249","S. Long","Shane Long","SOU","Southampton","Southampton","249","13.03.2020"
"250","W. Smallbone","William Smallbone","SOU","Southampton","Southampton","250","13.03.2020"
"251","Y. Valery","Yan Valery","SOU","Southampton","Southampton","251","13.03.2020"
"252","P. Höjbjerg","Pierre-Emile Hojbjerg","SOU","Southampton","Southampton","252","13.03.2020"
"253","B. Davies","Ben Davies","TOT","Spurs","Tottenham","253","13.03.2020"
"254","D. Alli","Dele Alli","TOT","Spurs","Tottenham","254","13.03.2020"
"255","G. Lo Celso","Giovani Lo Celso","TOT","Spurs","Tottenham","255","13.03.2020"
"256","H. Lloris","Hugo Lloris","TOT","Spurs","Tottenham","256","13.03.2020"
"257","H. Winks","Harry Winks","TOT","Spurs","Tottenham","257","13.03.2020"
"258","J. Tanganga","Japhet Tanganga","TOT","Spurs","Tottenham","258","13.03.2020"
"259","J. Vertonghen","Jan Vertonghen","TOT","Spurs","Tottenham","259","13.03.2020"
"260","L. Moura","Lucas Moura","TOT","Spurs","Tottenham","260","13.03.2020"
"261","S. Aurier","Serge Aurier","TOT","Spurs","Tottenham","261","13.03.2020"
"262","S. Bergwijn","Steven Bergwijn","TOT","Spurs","Tottenham","262","13.03.2020"
"263","T. Alderweireld","Toby Alderweireld","TOT","Spurs","Tottenham","263","13.03.2020"
"264","T. Parrott","Troy Parrott","TOT","Spurs","Tottenham","264","13.03.2020"
"265","T. Ndombélé","Tanguy Ndombele","TOT","Spurs","Tottenham","265","13.03.2020"
"266","D. Sánchez","Davinson Sanchez","TOT","Spurs","Tottenham","266","13.03.2020"
"267","É. Lamela","Erik Lamela","TOT","Spurs","Tottenham","267","13.03.2020"
"268","A. Mariappa","Adrian Mariappa","WAT","Watford","Watford","268","13.03.2020"
"269","A. Masina","Adam Masina","WAT","Watford","Watford","269","13.03.2020"
"270","B. Foster","Ben Foster","WAT","Watford","Watford","270","13.03.2020"
"271","C. Cathcart","Craig Cathcart","WAT","Watford","Watford","271","13.03.2020"
"272","C. Dawson","Craig Dawson","WAT","Watford","Watford","272","13.03.2020"
"273","C. Kabasele","Christian Kabasele","WAT","Watford","Watford","273","13.03.2020"
"274","D. Welbeck","Danny Welbeck","WAT","Watford","Watford","274","13.03.2020"
"275","G. Deulofeu","Gerard Deulofeu","WAT","Watford","Watford","275","13.03.2020"
"276","I. Pussetto","Ignacio Pussetto","WAT","Watford","Watford","276","13.03.2020"
"277","I. Sarr","Ismaila Sarr","WAT","Watford","Watford","277","13.03.2020"
"278","R. Pereyra","Roberto Pereyra","WAT","Watford","Watford","278","13.03.2020"
"279","T. Deeney","Troy Deeney","WAT","Watford","Watford","279","13.03.2020"
"280","W. Hughes","Will Hughes","WAT","Watford","Watford","280","13.03.2020"
"281","A. Doucouré","Abdoulaye Doucoure","WAT","Watford","Watford","281","13.03.2020"
"282","É. Capoue","Etienne Capoue","WAT","Watford","Watford","282","13.03.2020"
"283","K. Femenía","Kiko Femenia","WAT","Watford","Watford","283","13.03.2020"
"284","A. Cresswell","Aaron Cresswell","WHU","West Ham","West Ham","284","13.03.2020"
"285","A. Masuaku","Arthur Masuaku","WHU","West Ham","West Ham","285","13.03.2020"
"286","A. Ogbonna","Angelo Ogbonna","WHU","West Ham","West Ham","286","13.03.2020"
"287","D. Rice","Declan Rice","WHU","West Ham","West Ham","287","13.03.2020"
"288","F. Anderson","Felipe Anderson","WHU","West Ham","West Ham","288","13.03.2020"
"289","I. Diop","Issa Diop","WHU","West Ham","West Ham","289","13.03.2020"
"290","J. Bowen","Jarrod Bowen","WHU","West Ham","West Ham","290","13.03.2020"
"291","J. Ngakia","Jeremy Ngakia","WHU","West Ham","West Ham","291","13.03.2020"
"292","L. Fabianski","Lukasz Fabianski","WHU","West Ham","West Ham","292","13.03.2020"
"293","M. Antonio","Michail Antonio","WHU","West Ham","West Ham","293","13.03.2020"
"294","M. Noble","Mark Noble","WHU","West Ham","West Ham","294","13.03.2020"
"295","P. Fornals","Pablo Fornals","WHU","West Ham","West Ham","295","13.03.2020"
"296","R. Snodgrass","Robert Snodgrass","WHU","West Ham","West Ham","296","13.03.2020"
"297","S. Haller","Sebastien Haller","WHU","West Ham","West Ham","297","13.03.2020"
"298","A. Traore","Adama Traore","WLV","Wolves","Wolverhampton","298","13.03.2020"
"299","C. Coady","Conor Coady","WLV","Wolves","Wolverhampton","299","13.03.2020"
"300","D. Jota","Diogo Jota","WLV","Wolves","Wolverhampton","300","13.03.2020"
"301","J. Moutinho","Joao Moutinho","WLV","Wolves","Wolverhampton","301","13.03.2020"
"302","L. Dendoncker","Leander Dendoncker","WLV","Wolves","Wolverhampton","302","13.03.2020"
"303","M. Doherty","Matt Doherty","WLV","Wolves","Wolverhampton","303","13.03.2020"
"304","P. Neto","Pedro Neto","WLV","Wolves","Wolverhampton","304","13.03.2020"
"305","R. Neves","Ruben Neves","WLV","Wolves","Wolverhampton","305","13.03.2020"
"306","R. Patricio","Rui Patricio","WLV","Wolves","Wolverhampton","306","13.03.2020"
"307","W. Boly","Willy Boly","WLV","Wolves","Wolverhampton","307","13.03.2020"
"308","R. Jiménez","Raul Jimenez","WLV","Wolves","Wolverhampton","308","13.03.2020"
"309","R. Saïss","Romain Saiss","WLV","Wolves","Wolverhampton","309","13.03.2020"
"310","T. Werner","Timo Werner","RBL","Leipzig","RB Leipzig","310","06.06.2020"
"311","M. Sabitzer","Marcel Sabitzer","RBL","Leipzig","RB Leipzig","311","06.06.2020"
"312","K. Laimer","Konrad Laimer","RBL","Leipzig","RB Leipzig","312","06.06.2020"
"313","C. Nkunku","Christopher Nkunku","RBL","Leipzig","RB Leipzig","313","06.06.2020"
"314","Angelino","Angelino","RBL","Leipzig","RB Leipzig","314","06.06.2020"
"315","L. Klostermann","Lukas Klostermann","RBL","Leipzig","RB Leipzig","315","06.06.2020"
"316","P. Gulácsi","Peter Gulacsi","RBL","Leipzig","RB Leipzig","316","06.06.2020"
"317","N. Mukiele","Nordi Mukiele","RBL","Leipzig","RB Leipzig","317","06.06.2020"
"318","M. Halstenberg","Marcel Halstenberg","RBL","Leipzig","RB Leipzig","318","06.06.2020"
"319","R. Lewandowski","Robert Lewandowski","MUN","Munich","Bayern München","319","06.06.2020"
"320","S. Gnabry","Serge Gnabry","MUN","Munich","Bayern München","320","06.06.2020"
"321","T. Muller","Thomas Muller","MUN","Munich","Bayern München","321","06.06.2020"
"322","J. Sancho","Jadon Sancho","DOR","Dortmund","Borussia Dortmund","322","06.06.2020"
"323","E. Haaland","Erling Haaland","DOR","Dortmund","Borussia Dortmund","323","06.06.2020"
"324","Thiago","Thiago Alcantara","MUN","Munich","Bayern München","324","06.06.2020"
"325","J. Kimmich","Joshua Kimmich","MUN","Munich","Bayern München","325","06.06.2020"
"326","P. Schick","Patrik Schick","RBL","Leipzig","RB Leipzig","326","06.06.2020"
"327","T. Hazard","Thorgan Hazard","DOR","Dortmund","Borussia Dortmund","327","06.06.2020"
"328","K. Coman","Kingsley Coman","MUN","Munich","Bayern München","328","06.06.2020"
"329","A. Hakimi","Achraf Hakimi","DOR","Dortmund","Borussia Dortmund","329","06.06.2020"
"330","R. Guerreiro","Raphael Guerreiro","DOR","Dortmund","Borussia Dortmund","330","06.06.2020"
"331","J. Brandt","Julian Brandt","DOR","Dortmund","Borussia Dortmund","331","06.06.2020"
"332","J. Córdoba","Jhon Cordoba","KLN","Cologne","1. FC Köln","332","06.06.2020"
"333","M. Neuer","Manuel Neuer","MUN","Munich","Bayern München","333","06.06.2020"
"334","M. Uth","Mark Uth","KLN","Cologne","1. FC Köln","334","06.06.2020"
"335","B. Pavard","Benjamin Pavard","MUN","Munich","Bayern München","335","06.06.2020"
"336","F. Kainz","Florian Kainz","KLN","Cologne","1. FC Köln","336","06.06.2020"
"337","A. Plea","Alassane Plea","BM","Gladbach","Borussia M'gladbach","337","06.06.2020"
"338","A. Davies","Alphonso Davies","MUN","Munich","Bayern München","338","06.06.2020"
"339","J. Hector","Jonas Hector","KLN","Cologne","1. FC Köln","339","06.06.2020"
"340","D. Alaba","David Alaba","MUN","Munich","Bayern München","340","06.06.2020"
"341","M. Thuram","Marcus Thuram","BM","Gladbach","Borussia M'gladbach","341","06.06.2020"
"342","T. Delaney","Thomas Delaney","DOR","Dortmund","Borussia Dortmund","342","06.06.2020"
"343","J. Boateng","Jerome Boateng","MUN","Munich","Bayern München","343","06.06.2020"
"344","C. Baumgartner","Christoph Baumgartner","HOF","Hoffenheim","TSG 1899 Hoffenheim","344","06.06.2020"
"345","I. Bebou","Ihlas Bebou","HOF","Hoffenheim","TSG 1899 Hoffenheim","345","06.06.2020"
"346","R. Hennings","Rouwen Hennings","DUS","Dusseldorf","Fortuna Düsseldorf","346","06.06.2020"
"347","B. Embolo","Breel Embolo","BM","Gladbach","Borussia M'gladbach","347","06.06.2020"
"348","K. Karaman","Kenan Karaman","DUS","Dusseldorf","Fortuna Düsseldorf","348","06.06.2020"
"349","R. Burki","Roman Burki","DOR","Dortmund","Borussia Dortmund","349","06.06.2020"
"350","E. Thommy","Erik Thommy","DUS","Dusseldorf","Fortuna Düsseldorf","350","06.06.2020"
"351","S. Rudy","Sebastian Rudy","HOF","Hoffenheim","TSG 1899 Hoffenheim","351","06.06.2020"
"352","E. Skhiri","Ellyes Skhiri","KLN","Cologne","1. FC Köln","352","06.06.2020"
"353","F. Neuhaus","Florian Neuhaus","BM","Gladbach","Borussia M'gladbach","353","06.06.2020"
"354","F. Grillitsch","Florian Grillitsch","HOF","Hoffenheim","TSG 1899 Hoffenheim","354","06.06.2020"
"355","A. Angeliño","Angelino","RBL","Leipzig","RB Leipzig","355","06.06.2020"
"356","M. Hummels","Mats Hummels","DOR","Dortmund","Borussia Dortmund","356","06.06.2020"
"357","L. Piszczek","Lukasz Piszczek","DOR","Dortmund","Borussia Dortmund","357","06.06.2020"
"358","M. Arnold","Maximilian Arnold","WOL","Wolfsburg","Vfl Wolsburg","358","06.06.2020"
"359","J. Hofmann","Jonas Hofmann","BM","Gladbach","Borussia M'gladbach","359","06.06.2020"
"360","A. Mehmedi","Admir Mehmedi","WOL","Wolfsburg","Vfl Wolsburg","360","06.06.2020"
"361","D. Samassekou","Diadie Samassekou","HOF","Hoffenheim","TSG 1899 Hoffenheim","361","06.06.2020"
"362","D. Ginczek","Daniel Ginczek","WOL","Wolfsburg","Vfl Wolsburg","362","06.06.2020"
"363","M. Akanji","Manuel Akanji","DOR","Dortmund","Borussia Dortmund","363","06.06.2020"
"364","J. Brekalo","Josip Brekalo","WOL","Wolfsburg","Vfl Wolsburg","364","06.06.2020"
"365","T. Horn","Timo Horn","KLN","Cologne","1. FC Köln","365","06.06.2020"
"366","R. Steffen","Renato Steffen","WOL","Wolfsburg","Vfl Wolsburg","366","06.06.2020"
"367","S. Bornauw","Sebastiaan Bornauw","KLN","Cologne","1. FC Köln","367","06.06.2020"
"368","T. Strobl","Tobias Strobl","BM","Gladbach","Borussia M'gladbach","368","06.06.2020"
"369","O. Baumann","Oliver Baumann","HOF","Hoffenheim","TSG 1899 Hoffenheim","369","06.06.2020"
"370","V. Berisha","Valon Berisha","DUS","Dusseldorf","Fortuna Düsseldorf","370","06.06.2020"
"371","K. Ehizibue","Kingsley Ehizibue","KLN","Cologne","1. FC Köln","371","06.06.2020"
"372","X. Schlager","Xaver Schlager","WOL","Wolfsburg","Vfl Wolsburg","372","06.06.2020"
"373","R. Skov","Robert Skov","HOF","Hoffenheim","TSG 1899 Hoffenheim","373","06.06.2020"
"374","Y. Sommer","Yann Sommer","BM","Gladbach","Borussia M'gladbach","374","06.06.2020"
"375","F. Kostic","Filip Kostic","EF","Frankfurt","Eintracht Frankfurt","375","06.06.2020"
"376","B. Schmitz","Benno Schmitz","KLN","Cologne","1. FC Köln","376","06.06.2020"
"377","F. Kastenmeier","Florian Kastenmeier","DUS","Dusseldorf","Fortuna Düsseldorf","377","06.06.2020"
"378","F. Niederlechner","Florian Niederlechner","AUG","Augsburg","FC Augsburg","378","06.06.2020"
"379","P. Kaderabek","Pavel Kaderabek","HOF","Hoffenheim","TSG 1899 Hoffenheim","379","06.06.2020"
"380","B. Hubner","Benjamin Hubner","HOF","Hoffenheim","TSG 1899 Hoffenheim","380","06.06.2020"
"381","P. Max","Philipp Max","AUG","Augsburg","FC Augsburg","381","06.06.2020"
"382","S. Lainer","Stefan Lainer","BM","Gladbach","Borussia M'gladbach","382","06.06.2020"
"383","A. Silva","Andre Silva","EF","Frankfurt","Eintracht Frankfurt","383","06.06.2020"
"384","M. Richter","Marco Richter","AUG","Augsburg","FC Augsburg","384","06.06.2020"
"385","K. Akpoguma","Kevin Akpoguma","HOF","Hoffenheim","TSG 1899 Hoffenheim","385","06.06.2020"
"386","K. Ayhan","Kaan Ayhan","DUS","Dusseldorf","Fortuna Düsseldorf","386","06.06.2020"
"387","K. Casteels","Koen Casteels","WOL","Wolfsburg","Vfl Wolsburg","387","06.06.2020"
"388","M. Ginter","Matthias Ginter","BM","Gladbach","Borussia M'gladbach","388","06.06.2020"
"389","T. Leistner","Toni Leistner","KLN","Cologne","1. FC Köln","389","06.06.2020"
"390","M. Zimmermann","Matthias Zimmermann","DUS","Dusseldorf","Fortuna Düsseldorf","390","06.06.2020"
"391","R. Quaison","Robin Quaison","MAI","Mainz","1. FSV Main 05","391","06.06.2020"
"392","D. Srbeny","Dennis Srbeny","PAD","Paderborn","SC Paderborn 07","392","06.06.2020"
"393","N. Elvedi","Nico Elvedi","BM","Gladbach","Borussia M'gladbach","393","06.06.2020"
"394","A. Hoffmann","Andre Hoffmann","DUS","Dusseldorf","Fortuna Düsseldorf","394","06.06.2020"
"395","H. Nordtveit","Havard Nordtveit","HOF","Hoffenheim","TSG 1899 Hoffenheim","395","06.06.2020"
"396","S. Michel","Sven Michel","PAD","Paderborn","SC Paderborn 07","396","06.06.2020"
"397","S. Rode","Sebastian Rode","EF","Frankfurt","Eintracht Frankfurt","397","06.06.2020"
"398","M. Suttner","Markus Suttner","DUS","Dusseldorf","Fortuna Düsseldorf","398","06.06.2020"
"399","D. Lukebakio","Dodi Lukebakio","HB","Hertha","Hertha BSC","399","06.06.2020"
"400","J. Roussillon","Jerome Roussillon","WOL","Wolfsburg","Vfl Wolsburg","400","06.06.2020"
"401","D. Kamada","Daichi Kamada","EF","Frankfurt","Eintracht Frankfurt","401","06.06.2020"
"402","D. Kohr","Dominik Kohr","EF","Frankfurt","Eintracht Frankfurt","402","06.06.2020"
"403","R. Khedira","Rani Khedira","AUG","Augsburg","FC Augsburg","403","06.06.2020"
"404","K. Piatek","Krzysztof Piatek","HB","Hoffenheim","TSG 1899 Hoffenheim","404","06.06.2020"
"405","K. Trapp","Kevin Trapp","EF","Frankfurt","Eintracht Frankfurt","405","06.06.2020"
"406","J. Brooks","John Brooks","WOL","Wolfsburg","Vfl Wolsburg","406","06.06.2020"
"407","D. Baier","Daniel Baier","AUG","Augsburg","FC Augsburg","407","06.06.2020"
"408","R. Knoche","Robin Knoche","WOL","Wolfsburg","Vfl Wolsburg","408","06.06.2020"
"409","C. Antwi-Adjei","Christopher Antwi-Adjei","PAD","Paderborn","SC Paderborn 07","409","06.06.2020"
"410","M. Hasebe","Makoto Hasebe","EF","Frankfurt","Eintracht Frankfurt","410","06.06.2020"
"411","S. Ilsanker","Stefan Ilsanker","EF","Frankfurt","Eintracht Frankfurt","411","06.06.2020"
"412","R. Baku","Ridle Baku","MAI","Mainz","1. FSV Main 05","412","06.06.2020"
"413","M. Hinteregger","Martin Hinteregger","EF","Frankfurt","Eintracht Frankfurt","413","06.06.2020"
"414","S. Vasiliadis","Sebastian Vasiliadis","PAD","Paderborn","SC Paderborn 07","414","06.06.2020"
"415","T. Koubek","Tomas Koubek","AUG","Augsburg","FC Augsburg","415","06.06.2020"
"416","A. Harit","Amine Harit","SKE","Gelsenkirchen","FC Schalke 04","416","06.06.2020"
"417","L. Zingerle","Leopold Zingerle","PAD","Paderborn","SC Paderborn 07","417","06.06.2020"
"418","B. Raman","Benito Raman","SKE","Gelsenkirchen","FC Schalke 04","418","06.06.2020"
"419","A. Touré","Almamy Toure","EF","Frankfurt","Eintracht Frankfurt","419","06.06.2020"
"420","D. Latza","Danny Latza","MAI","Mainz","1. FSV Main 05","420","06.06.2020"
"421","S. Serdar","Suat Serdar","SKE","Gelsenkirchen","FC Schalke 04","421","06.06.2020"
"422","P. Otavio","Paulo Otavio","WOL","Wolfsburg","Vfl Wolsburg","422","06.06.2020"
"423","T. Jedvaj","Tin Jedvaj","AUG","Augsburg","FC Augsburg","423","06.06.2020"
"424","S. Ascacibar","Santiago Ascacibar","HB","Hoffenheim","TSG 1899 Hoffenheim","424","06.06.2020"
"425","S. Fridjónsson","Samuel Fridjonsson","PAD","Paderborn","SC Paderborn 07","425","06.06.2020"
"426","L. Barreiro","Leandro Barreiro","MAI","Mainz","1. FSV Main 05","426","06.06.2020"
"427","J. Collins","Jamilu Collins","PAD","Paderborn","SC Paderborn 07","427","06.06.2020"
"428","J. Gouweleeuw","Jeffrey Gouweleeuw","AUG","Augsburg","FC Augsburg","428","06.06.2020"
"429","N. Petersen","Nils Petersen","FBG","Freiburg","SC Freiburg","429","06.06.2020"
"430","G. Burgstaller","Guido Burgstaller","SKE","Gelsenkirchen","FC Schalke 04","430","06.06.2020"
"431","S. Schonlau","Sebastian Schonlau","PAD","Paderborn","SC Paderborn 07","431","06.06.2020"
"432","W. McKennie","Weston McKennie","SKE","Gelsenkirchen","FC Schalke 04","432","06.06.2020"
"433","L. Jans","Laurent Jans","PAD","Paderborn","SC Paderborn 07","433","06.06.2020"
"434","D. Boyata","Dedryck Boyata","HB","Hertha","Hertha BSC","434","06.06.2020"
"435","L. Waldschmidt","Luca Waldschmidt","FBG","Freiburg","SC Freiburg","435","06.06.2020"
"436","C. Strohdiek","Christian Strohdiek","PAD","Paderborn","SC Paderborn 07","436","06.06.2020"
"437","V. Grifo","Vincenzo Grifo","FBG","Freiburg","SC Freiburg","437","06.06.2020"
"438","M. Niakhaté","Moussa Niakhate","MAI","Mainz","1. FSV Main 05","438","06.06.2020"
"439","R. Framberger","Raphael Framberger","AUG","Augsburg","FC Augsburg","439","06.06.2020"
"440","S. Andersson","Sebastian Andersson","UB","U Berlin","1. FC Union Berlin","440","06.06.2020"
"441","M. Mittelstadt","Maximilian Mittelstadt","HB","Hertha","Hertha BSC","441","06.06.2020"
"442","J. Haberer","Janik Haberer","FBG","Freiburg","SC Freiburg","442","06.06.2020"
"443","R. Pierre-Gabriel","Ronael Pierre-Gabriel","MAI","Mainz","1. FSV Main 05","443","06.06.2020"
"444","L. Klunter","Lukas Klunter","HB","Hertha","Hertha BSC","444","06.06.2020"
"445","N. Stark","Niklas Stark","HB","Hertha","Hertha BSC","445","06.06.2020"
"446","J. Bruma","Jeffrey Bruma","MAI","Mainz","1. FSV Main 05","446","06.06.2020"
"447","M. Ingvartsen","Marcus Ingvartsen","UB","U Berlin","1. FC Union Berlin","447","06.06.2020"
"448","B. Oczipka","Bastian Oczipka","SKE","Gelsenkirchen","FC Schalke 04","448","06.06.2020"
"449","A. Schwolow","Alexander Schwolow","FBG","Freiburg","SC Freiburg","449","06.06.2020"
"450","J. Kenny","Jonjoe Kenny","SKE","Gelsenkirchen","FC Schalke 04","450","06.06.2020"
"451","J. Torunarigha","Jordan Torunarigha","HB","Hertha","Hertha BSC","451","06.06.2020"
"452","P. Mwene","Phillipp Mwene","MAI","Mainz","1. FSV Main 05","452","06.06.2020"
"453","J. Schmid","Jonathan Schmid","FBG","Freiburg","SC Freiburg","453","06.06.2020"
"454","M. Nastasic","Matija Nastasic","SKE","Gelsenkirchen","FC Schalke 04","454","06.06.2020"
"455","M. Schubert","Markus Schubert","SKE","Gelsenkirchen","FC Schalke 04","455","06.06.2020"
"456","C. Gentner","Christian Gentner","UB","U Berlin","1. FC Union Berlin","456","06.06.2020"
"457","R. Gikiewicz","Rafal Gikiewicz","UB","U Berlin","1. FC Union Berlin","457","06.06.2020"
"458","R. Andrich","Robert Andrich","UB","U Berlin","1. FC Union Berlin","458","06.06.2020"
"459","R. Koch","Robin Koch","FBG","Freiburg","SC Freiburg","459","06.06.2020"
"460","C. Trimmel","Christopher Trimmel","UB","U Berlin","1. FC Union Berlin","460","06.06.2020"
"461","D. Heintz","Dominique Heintz","FBG","Freiburg","SC Freiburg","461","06.06.2020"
"462","J. Todibo","Jean-Clair Todibo","SKE","Gelsenkirchen","FC Schalke 04","462","06.06.2020"
"463","M. Gulde","Manuel Gulde","FBG","Freiburg","SC Freiburg","463","06.06.2020"
"464","C. Lenz","Christopher Lenz","UB","U Berlin","1. FC Union Berlin","464","06.06.2020"
"465","N. Subotic","Neven Subotic","UB","U Berlin","1. FC Union Berlin","465","06.06.2020"
"466","K. Schlotterbeck","Keven Schlotterbeck","UB","U Berlin","1. FC Union Berlin","466","06.06.2020"
"467","Trash","Trash","Trash","Trash","Werder Bremen","467","07.06.2020"
"468","Trash","Trash","Trash","Trash","Vfl Wolfsburg","468","07.06.2020"
"469","Trash","Trash","Trash","Trash","Werder Bremen","469","07.06.2020"
"470","Trash","Trash","Trash","Trash","Vfl Wolfsburg","470","07.06.2020"
"471","Trash2","Trash2","Trash2","Trash2","VfL Wolfsburg","471","07.06.2020"
"472","Trasher","Trasher","Trasher","Trasher","1. FSV Mainz 05","472","07.06.2020"
"473","Trasher","Trasher","Trasher","Trasher","Bayer Leverkusen","473","07.06.2020"
"474","Trasher","Trasher","Trasher","Trasher","1. FSV Mainz 05","474","07.06.2020"
"475","Trasher","Trasher","Trasher","Trasher","Bayer Leverkusen","475","07.06.2020"
